,resistant
2324,0
2149,0
1643,0
1324,0
358,1
1014,1
738,0
1229,1
2174,1
1689,0
280,0
2792,1
2569,0
380,1
6,1
710,1
938,0
1142,1
2403,0
1455,0
2078,0
2888,0
701,0
735,1
447,0
433,1
272,1
2246,0
665,0
2649,0
2094,1
2215,0
758,0
1542,0
1789,0
1792,0
315,1
1921,0
1241,1
1068,0
1674,1
632,1
2289,1
235,0
3055,0
2794,0
2416,1
890,0
802,1
2059,0
9,1
1585,1
2811,0
3007,1
1389,1
1552,1
711,1
2748,0
1119,1
1806,0
2568,0
3062,1
2188,0
650,0
1804,0
1715,1
1925,0
2413,1
2321,0
1019,1
1868,1
982,0
543,1
2772,0
1666,1
668,0
1398,1
71,0
2872,0
2319,0
2921,0
1334,1
1098,1
1708,0
2437,1
1665,1
1609,1
1854,1
2897,0
545,0
34,1
1222,0
815,0
1435,1
692,1
791,0
2320,1
542,0
2161,1
1553,1
697,0
30,1
1382,1
764,0
2063,0
2922,0
1037,0
458,0
1736,0
1767,1
378,0
344,0
1236,0
250,0
822,1
2142,1
593,1
2994,1
2988,0
1214,1
2304,1
512,1
1513,0
1494,0
2104,1
2268,1
799,1
1941,0
2342,1
1915,0
1534,0
253,1
1440,0
205,1
2774,0
864,1
79,1
2755,0
1297,1
1152,0
2944,0
548,0
1811,0
1300,1
89,0
2805,0
449,0
2603,1
121,1
1305,1
900,0
110,0
2466,1
18,0
2049,1
1030,1
1322,0
2691,0
1897,0
1449,0
0,0
2710,0
3008,0
2529,1
778,1
963,1
2106,0
1973,0
1341,0
1763,0
1758,0
2867,0
3086,1
530,0
1093,1
1155,0
1741,1
1837,0
2545,1
1907,0
23,1
1797,0
2694,1
754,0
119,1
979,1
73,0
1001,0
816,1
880,0
2552,1
3038,1
2860,0
646,0
2601,1
2143,0
1607,1
431,0
2227,1
2091,0
1180,0
2933,0
1008,0
2314,0
988,0
181,1
1392,1
1573,1
1459,0
1295,1
622,1
2219,0
924,1
301,1
663,0
336,1
477,1
960,1
2275,0
2422,1
1746,0
1559,1
1208,0
27,1
2523,1
1784,0
1442,0
1245,0
575,1
1465,0
2486,1
2298,0
2455,1
3042,1
2351,1
22,1
339,0
29,1
2517,1
2365,0
1330,1
1528,0
2962,0
1927,0
1416,1
1055,1
2355,1
805,1
2108,0
2449,1
819,1
243,0
2185,0
1918,1
676,1
1027,1
1336,1
794,0
775,1
444,0
589,0
402,0
1337,1
2671,0
525,1
1047,0
1719,1
41,1
2905,0
3011,0
1168,0
2751,0
728,1
159,1
215,0
77,1
506,1
2522,1
811,0
2060,0
1641,1
1504,0
1258,0
1497,0
1410,0
238,0
255,0
3069,0
688,0
1729,1
1722,1
1185,0
689,0
1586,1
2116,0
2845,0
2633,0
503,0
2368,0
2679,1
2453,1
1583,1
1443,0
627,0
3036,0
325,1
231,0
808,1
862,1
943,0
1150,0
3045,0
2072,0
2775,0
1695,0
353,1
2138,1
2153,0
558,1
2211,1
1039,0
1873,0
2758,0
1864,0
2233,0
2965,0
1831,0
2450,1
1653,0
1757,0
888,1
2312,1
2322,1
565,0
1315,1
2963,0
2472,1
2911,0
511,0
1947,0
2496,1
2291,1
221,1
667,0
2698,0
1904,1
749,1
2982,0
1646,1
1074,0
961,1
2580,1
1201,0
2558,1
2940,1
2294,1
703,0
129,1
64,0
2761,0
2877,1
2461,1
2793,1
193,0
850,1
2309,0
1914,0
1913,0
2028,0
826,1
965,1
1734,0
99,1
958,1
1290,0
1956,1
751,1
1626,1
1817,0
998,0
1355,1
1478,1
1813,0
1038,1
3059,0
2781,1
1900,0
2243,1
2674,1
877,1
2163,1
1450,1
3030,0
406,1
1781,0
439,0
1937,0
1649,1
2966,1
1520,0
2608,1
1701,1
2255,0
1348,0
2500,1
1965,0
1453,1
2926,0
373,0
1632,0
935,0
2785,1
123,1
2597,1
1554,1
142,0
2765,0
2066,0
352,1
2749,0
1640,1
1023,0
734,1
2525,1
1884,0
1379,0
349,0
2658,1
81,1
1768,1
2245,1
177,0
638,0
1227,0
3006,1
2579,1
2216,0
182,0
644,1
2826,0
847,0
1912,0
2606,1
397,0
569,0
2937,1
1656,1
45,1
513,1
317,1
1664,1
1361,1
3020,1
1698,1
2089,1
2635,1
1387,1
571,0
418,1
1625,1
1309,1
2166,1
106,1
1105,0
1466,0
2685,1
1883,0
367,1
601,0
2705,1
707,0
3054,0
845,0
1770,1
47,1
455,1
1239,0
698,1
1596,0
1926,0
403,1
875,0
1065,0
2841,0
2006,0
1263,1
861,0
1750,0
245,1
695,1
1438,0
1924,0
2035,1
1470,0
1929,0
2463,1
1710,1
1598,1
1374,0
360,0
1518,0
314,0
130,1
342,0
2064,0
1970,0
1723,1
952,0
2714,1
3003,0
1147,0
84,0
994,0
2762,1
1591,1
285,1
554,0
655,0
2916,1
2313,1
2782,0
408,0
1091,1
1850,0
1132,0
137,0
1828,0
975,0
1659,0
2092,0
615,1
1853,0
1766,1
2673,1
1217,0
2129,0
1995,0
1824,1
471,0
618,0
825,0
1160,0
1184,0
303,1
2380,0
2865,0
1593,1
2004,1
1050,0
1599,1
2225,1
202,1
1390,0
2678,1
2946,0
976,1
625,0
2369,0
2989,0
284,1
2708,0
1881,1
1810,0
1244,0
2676,1
2141,0
3048,0
561,0
2277,1
2311,1
1376,0
359,0
1992,0
12,0
1950,1
590,0
1984,0
1062,0
1651,0
2570,0
319,0
2739,0
126,1
3061,1
109,0
504,1
492,0
474,0
3019,0
2258,0
1910,0
557,1
1765,1
725,1
387,1
595,1
2236,1
1484,0
746,0
1226,1
1082,1
2859,1
2713,0
2631,1
719,0
993,0
2301,0
2159,0
234,1
1285,1
1134,1
232,1
14,0
855,1
2563,1
1133,0
2771,0
1429,0
509,1
1253,0
1752,0
1857,0
157,1
491,1
2178,1
881,0
323,1
484,0
1353,0
219,0
547,1
1363,0
1493,0
519,0
737,0
1444,0
1085,0
1618,1
3050,1
2516,1
2055,0
2209,0
904,0
2647,0
1011,1
1131,1
2467,1
2564,1
1411,1
2154,1
3077,0
636,0
480,1
640,0
1829,0
637,0
1076,1
1969,0
2515,1
2266,0
1682,0
414,1
1978,0
2238,0
1347,0
769,0
645,0
555,0
1405,1
2111,0
371,1
3056,1
2068,0
2512,1
2630,0
2983,1
1053,1
2768,0
1681,1
1624,0
2026,1
2130,1
1745,0
3063,0
573,0
2434,1
304,1
2503,1
2409,1
2127,1
2439,1
1349,0
762,1
1419,0
1852,0
2061,0
784,1
2144,1
658,0
498,1
2637,0
2721,0
116,0
1140,0
3072,0
2195,0
3082,1
2797,1
1048,0
2407,0
1667,1
2132,1
1125,0
2505,1
2659,1
2065,0
1961,0
2951,1
2495,1
1127,1
2223,1
337,0
2401,1
244,0
1158,0
1166,0
1175,0
2657,0
2279,0
934,1
312,1
2557,1
487,1
1457,0
1617,1
1787,0
524,0
500,0
2456,1
1532,0
992,1
2480,1
1982,0
2798,0
2131,0
102,1
986,0
521,0
2957,0
2788,0
2441,1
2423,1
3031,0
2704,0
1373,0
2442,1
617,0
2204,1
1018,0
1778,0
42,1
1871,0
311,1
1576,1
502,0
1747,1
451,0
686,1
1588,1
419,1
2975,1
1562,1
2202,0
1565,1
2222,0
2803,1
1668,1
518,0
401,1
2363,0
1537,1
2452,1
2813,0
2535,1
2155,0
1801,0
977,1
1896,0
2827,0
334,0
2210,1
2576,0
1993,0
1945,1
2383,0
1558,1
536,0
70,0
2177,1
281,0
2830,0
870,0
1231,1
584,0
501,0
2458,1
2729,0
1335,0
2468,0
2460,1
185,0
2581,0
1942,0
1102,0
1151,0
2241,0
199,1
2778,0
1212,0
919,0
2683,1
2625,1
470,1
2846,0
599,0
191,0
1953,0
717,0
1997,0
1733,0
1089,0
16,1
399,0
2504,1
1396,0
108,0
1144,0
1362,0
496,0
1555,1
887,1
1116,1
242,1
2058,0
1476,1
2023,1
2497,1
1906,0
800,1
2823,0
633,0
1103,0
515,0
971,1
2341,1
445,0
1538,1
876,1
2343,1
1259,1
2861,0
2112,0
2919,1
1041,1
248,0
2561,1
326,1
2123,0
1847,0
3004,0
818,1
507,0
2902,0
585,0
166,0
2611,1
351,0
1527,1
1143,0
1760,1
2629,1
2747,0
1126,1
1456,0
1728,1
1036,0
1393,1
2231,0
2139,1
93,1
1932,1
4,0
2008,0
1051,0
66,0
322,1
2469,1
31,1
11,1
1028,1
56,1
138,0
736,0
1940,0
2627,1
1867,0
2251,1
1642,0
443,0
2733,0
2506,1
1678,1
440,0
761,0
1213,0
2847,0
2308,0
2913,1
1409,0
567,0
634,0
1087,0
2323,0
1172,0
2336,1
428,0
2286,0
2043,1
2404,0
2370,1
2553,1
672,0
682,0
1464,0
694,0
469,0
1650,1
773,1
2551,0
197,1
2725,1
1692,1
35,1
2054,0
2851,1
410,1
910,0
2662,1
2165,1
252,0
2042,1
2839,1
3060,1
2559,0
2352,1
2780,0
377,0
170,1
2101,0
752,0
602,0
98,1
1270,0
386,1
1614,1
2502,1
1058,0
1200,0
2414,1
3068,1
2250,0
1903,1
2857,1
2511,1
80,1
391,1
105,1
1751,0
236,0
939,0
1863,0
1960,0
1522,0
2021,0
468,0
1891,0
2947,0
2335,1
942,1
